14.0	188.013079115
14.1	187.871762115
14.2	187.730300738
14.3	187.588692523
14.4	187.44693503
14.5	187.305025861
14.6	187.162962681
14.7	187.02074324
14.8	186.878365392
14.9	186.735827121
15.0	186.59312656
15.1	186.450262018
15.2	186.307231995
15.3	186.164035208
15.4	186.020670606
15.5	185.877137387
15.6	185.733435015
15.7	185.589563231
15.8	185.445522059
15.9	185.301311819
16.0	185.156933127
16.1	185.012386895
16.2	184.867674334
16.3	184.722796942
16.4	184.577756505
16.5	184.432555082
16.6	184.287194996
16.7	184.141678819
16.8	183.996009361
16.9	183.850189649
17.0	183.704222912
17.1	183.558112566
17.2	183.411862192
17.3	183.26547552
17.4	183.118956412
17.5	182.972308842
17.6	182.825536879
17.7	182.678644674
17.8	182.531636439
17.9	182.384516437
18.0	182.237288963
18.1	182.089958337
18.2	181.942528887
18.3	181.795004939
18.4	181.647390812
18.5	181.499690801
18.6	181.351909178
18.7	181.204050178
18.8	181.056117997
18.9	180.908116785
19.0	180.760050644
19.1	180.611923622
19.2	180.463739712
19.3	180.315502849
19.4	180.16721691
19.5	180.018885708
19.6	179.870512996
19.7	179.722102468
19.8	179.573657753
19.9	179.42518242
20.0	179.276679976
20.1	179.12815387
20.2	178.979607489
20.3	178.831044165
20.4	178.682467169
20.5	178.53387972
20.6	178.385284979
20.7	178.236686056
20.8	178.088086006
20.9	177.939487835
21.0	177.790894498
21.1	177.642308902
21.2	177.493733906
21.3	177.345172322
21.4	177.196626918
21.5	177.048100416
21.6	176.899595495
21.7	176.75111479
21.8	176.602660896
21.9	176.454236366
22.0	176.305843711
22.1	176.157485404
22.2	176.009163877
22.3	175.860881523
22.4	175.712640699
22.5	175.564443722
22.6	175.416292871
22.7	175.268190388
22.8	175.120138481
22.9	174.972139317
23.0	174.824195031
23.1	174.676307719
23.2	174.528479444
23.3	174.380712234
23.4	174.23300808
23.5	174.085368942
23.6	173.937796744
23.7	173.790293377
23.8	173.6428607
23.9	173.495500539
24.0	173.348214688
24.1	173.201004912
24.2	173.053872943
24.3	172.906820483
24.4	172.759849207
24.5	172.61296076
24.6	172.466156761
24.7	172.319438799
24.8	172.172808439
24.9	172.026267222
25.0	171.879816662
25.1	171.733458251
25.2	171.587193457
25.3	171.441023728
25.4	171.294950488
25.5	171.148975145
25.6	171.003099085
25.7	170.857323675
25.8	170.711650265
25.9	170.56608019
26.0	170.420614767
26.1	170.275255296
26.2	170.130003067
26.3	169.984859353
26.4	169.839825413
26.5	169.694902496
26.6	169.550091837
26.7	169.405394662
26.8	169.260812184
26.9	169.116345608
27.0	168.971996126
27.1	168.827764926
27.2	168.683653183
27.3	168.539662067
27.4	168.395792739
27.5	168.252046354
27.6	168.108424058
27.7	167.964926995
27.8	167.821556301
27.9	167.678313107
28.0	167.53519854
28.1	167.392213722
28.2	167.249359774
28.3	167.106637811
28.4	166.964048949
28.5	166.821594298
28.6	166.679274971
28.7	166.537092079
28.8	166.395046734
28.9	166.253140049
29.0	166.111373138
29.1	165.96974712
29.2	165.828263118
29.3	165.68692226
29.4	165.545725681
29.5	165.404674523
29.6	165.263769939
29.7	165.123013093
29.8	164.982405161
29.9	164.841947334
30.0	164.701640821
30.1	164.561486849
30.2	164.421486668
30.3	164.281641551
30.4	164.141952798
30.5	164.00242174
30.6	163.863049739
30.7	163.723838196
30.8	163.584788549
30.9	163.445902282
31.0	163.307180924
31.1	163.168626057
31.2	163.030239317
31.3	162.892022402
31.4	162.753977072
31.5	162.616105156
31.6	162.478408556
31.7	162.340889253
31.8	162.203549309
0.0	199.174949163
0.1	199.083112115
0.2	229.278024009
0.3	199.457778601
0.4	199.334441729
0.5	199.259344531
0.6	199.190511476
0.7	199.138282956
0.8	199.069198038
0.9	199.017918461
1.0	198.922233794
1.1	198.868076795
1.2	198.799280898
1.3	198.754571282
1.4	198.707364925
1.5	198.672853665
1.6	198.588760056
1.7	198.54720568
1.8	198.528948173
1.9	198.484324198
2.0	198.469374009
2.1	198.422484272
2.2	198.366531215
2.3	198.345760063
2.4	198.32166512
2.5	198.301852058
2.6	198.290361844
2.7	198.265109133
2.8	198.206373502
2.9	198.19699887
3.0	198.184024784
3.1	198.173078065
3.2	198.167656285
3.3	198.145139443
3.4	198.117192825
3.5	198.139556407
3.6	198.121099416
3.7	198.123826174
3.8	198.128399688
3.9	198.139190649
4.0	198.125150593
4.1	198.079334133
4.2	198.056966874
4.3	198.082273196
4.4	198.058591565
4.5	198.033240234
4.6	198.024095959
4.7	197.965781667
4.8	197.942418542
4.9	197.91178405
5.0	197.948130473
5.1	197.903859418
5.2	197.911667051
5.3	197.922237013
5.4	197.865734658
5.5	197.869026448
5.6	197.854532232
5.7	197.875610712
5.8	197.867238273
5.9	197.801080737
6.0	197.812069234
6.1	310.88631041
6.2	196.768642823
6.3	196.761535899
6.4	196.752561788
6.5	196.719755915
6.6	196.70527777
6.7	196.706541042
6.8	196.633276601
6.9	277.54877368
7.0	195.062010746
7.1	195.059940108
7.2	194.987977102
7.3	194.981820209
7.4	194.958362357
7.5	194.878315424
7.6	194.839347209
7.7	194.817628687
7.8	194.823078125
7.9	194.798891095
8.0	194.868150912
8.1	194.824315287
8.2	194.817439268
8.3	194.748109039
8.4	194.772105844
8.5	193.993209281
8.6	193.990777723
8.7	192.642313429
8.8	192.634668906
8.9	192.608321439
9.0	191.849410718
9.1	192.555085221
9.2	192.506236344
9.3	192.451977076
9.4	191.697966766
9.5	191.627371298
9.6	191.576969716
9.7	191.521737073
9.8	191.541500072
9.9	191.502392455
10.0	191.478803226
10.1	191.460080858
10.2	191.463468969
10.3	191.392776215
10.4	191.385419577
10.5	191.328001661
10.6	191.288536342
10.7	191.282742505
10.8	191.258363375
10.9	191.214377411
11.0	191.226455956
11.1	191.205743449
11.2	191.13322386
11.3	191.098298669
11.4	191.072690239
11.5	191.041579883
11.6	191.065614303
11.7	191.030567478
11.8	191.015577551
11.9	190.987043334
12.0	190.947685131
12.1	190.91156412
12.2	190.862920252
12.3	190.868630561
12.4	190.859883839
12.5	190.843517577
12.6	190.889848969
12.7	277.646315942
12.8	188.480884308
12.9	188.404719448
13.0	188.408838669
13.1	188.382652422
13.2	188.406789089
13.3	188.353755759
